Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6529179,3825471,58.59,438422,1056256,678031,84463,481249,293082,62545,68537,291341,45211,18423,161765,22852,19464,27596,14113,4666,3015,3771
Град Београд ,,,1452272,848057,58.4,117224,203655,209935,33554,134170,37517,16644,6014,51192,11377,3207,4607,2660,974,2266,2266,776,219,777
Барајево,,,20480,12093,59.05,859,3440,3184,417,1350,834,130,77,1261,193,32,23,48,3,62,16,3,1,9
Барајево,1,"Арнајево - МК Арнајево, Братства јединства 1",699,397,56.8,34,79,111,7,49,36,5,5,58,4,0,0,5,0,2,0,0,0,1
Барајево,2,"Барајево - СО - Велика сала, Светосавска 2",1762,1030,58.46,86,297,281,30,112,67,11,7,71,29,1,1,8,0,19,0,1,0,0
Барајево,3,"Барајево - Бивша СТР. ""Видовдан"", Светосавска 188а",471,268,56.9,14,89,69,11,23,20,3,2,22,4,1,1,4,0,2,1,0,0,0
Барајево,4,"Барајевоп - ОШ ""Равни гај"", Дује Дамјановића 82",568,333,58.63,12,97,69,11,37,42,3,3,40,9,2,0,1,0,0,0,0,0,0
Барајево,5,"Барајево - ОШ ""Средњи крај"" - Школска 24",684,404,59.06,19,91,112,29,35,42,3,3,63,4,0,0,1,0,0,1,0,0,0
Барајево,6,"Барајево - Дом културе ""Глумчево брдо"", Дражановац 116",701,365,52.07,27,123,94,15,36,23,7,2,20,4,0,0,1,0,5,0,0,0,1
Барајево,7,"Барајево - Предузеће ""Хидротехника"", Липовачки пут 32",845,523,61.89,65,173,123,20,50,29,8,2,39,8,0,1,1,0,0,1,0,0,0
Барајево,8,"Баћевац - Дом културе ""Баћевац"", Космајских партизана бб",627,411,65.55,15,111,86,17,68,48,7,2,40,6,0,0,2,0,2,0,0,0,0
Барајево,9,"Баћевац - Спортско друштво ""Баћевац"", Скојевска 2",673,416,61.81,37,112,76,24,35,25,1,4,76,15,1,0,0,1,1,2,0,0,0
Барајево,10,"Бељина - Дом културе ""Бељина"", Шеста личка дивизија 12",728,466,64.01,25,132,130,7,27,48,2,1,72,3,5,1,0,0,5,0,0,0,0
Барајево,11,"Бождаревац - Дом културе ""Бождаревац"", Драгомира Миловановића 61",1162,670,57.66,74,131,205,34,73,28,11,3,93,3,0,1,0,0,4,0,0,0,0
Барајево,12,"Велики Борак - Дом културе ""Велики борак"", Палих бораца 3",1043,659,63.18,31,160,178,5,128,32,12,9,80,9,1,0,1,0,2,0,0,0,0
Барајево,13,"Вранић - Локал - кућа Поповић, Б. Космајских партизана 176",753,492,65.34,41,204,125,9,43,17,1,3,32,4,0,1,2,0,0,2,0,0,0
Барајево,14,"Вранић - Здравствена станица ""Вранић"", Ч. Ђоинчевића 95",602,394,65.45,32,131,99,10,49,16,2,1,48,0,0,0,0,0,0,1,0,0,0
Барајево,15,"Вранић - Спомен дом ""Вранић"", Палих бораца 1",614,386,62.87,21,96,125,8,48,24,1,2,40,9,2,0,0,0,2,0,1,0,1
Барајево,16,"Вранић - Кафана ""?"", Зоке Ђорић 4",553,333,60.22,16,97,73,6,35,39,2,0,48,4,1,0,1,0,1,2,0,0,0
Барајево,17,Вранић - Кућа у ул. М. Мијаиловића 48,470,285,60.64,18,66,69,3,36,28,3,1,49,7,3,0,0,0,0,1,0,0,0
Барајево,18,"Барајево - МЗ ""Насеље Гај"", Цара Лазара 11",1581,846,53.51,74,252,179,34,112,55,14,5,65,19,2,15,4,1,2,1,0,0,3
Барајево,19,"Гунцати - Кафана ""Србијанка"", Прокић крај 49",641,397,61.93,14,134,119,22,36,10,6,6,33,5,3,0,0,0,2,0,0,0,0
Барајево,20,"Гунцати - ОШ ""Гунцати"", Омладинска 1",1140,686,60.18,59,183,194,46,61,45,5,4,65,13,2,2,1,0,2,1,0,0,0
Барајево,21,"Лисовић - МК ""Лисовић"", Илије и Ивана Трифуновића 24",420,230,54.76,6,76,66,12,12,13,3,2,24,7,1,0,1,0,0,1,0,0,1
Барајево,22,"Лисовић - Дом културе ""Спасовина"", Ратка Јефтића 71",607,352,57.99,16,90,106,9,44,35,2,1,29,6,2,0,2,0,7,0,0,0,0
Барајево,23,"Манић - Дом културе ""Манић"", Чедомира Ранковића 1",527,222,42.13,7,71,84,7,16,7,2,1,17,2,0,0,5,0,2,0,0,0,0
