OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
,,РЕПУБЛИКА СРБИЈА,,,6700816,2667249,6653851,4033586,4032800,65468,3967335,915854,275041,214262,1153453,667615,70727,134147,52510,125342,33823,227580,15722,7359,17128,1881,5438,16973,4909,12940,14631
,,Централна Србија,0,,4857963,1943929,4858419,2914054,2913494,49475,2864022,656454,207162,130122,798307,543706,50824,109476,1443,91837,33147,180621,10737,881,13562,1533,4108,16567,3644,443,9448
,,Војводина,,,1702481,652539,1702644,1049941,1049721,15036,1034685,250070,65553,83446,334581,102706,17329,22052,51015,30841,598,41326,4928,6424,3375,326,1282,370,981,12474,5008
,,Косово и Метохија,,,101947,46993,101956,54954,54948,661,54287,6208,1981,166,15761,18000,1628,2083,25,2544,51,5222,37,42,82,17,34,15,270,10,111
,,Град Београд,,,1512678,621679,1512675,891024,890845,13637,877211,232915,45309,55896,266943,160381,11566,19848,309,27983,428,39320,5429,177,5656,259,1175,170,899,125,2423
,,Барајево,,,21737,8260,21782,13503,13503,186,13320,2870,485,323,4525,2986,259,228,3,330,7,997,36,2,227,3,11,2,5,2,19
0,70092,Барајево,1,,692,275,692,417,417,5,412,80,35,5,103,126,7,11,0,20,0,25,0,0,0,0,0,0,0,0,0
0,70092,Барајево,2,,1903,761,1903,1142,1142,20,1122,272,33,40,361,280,29,12,0,19,0,63,5,0,5,0,0,0,0,0,3
0,70092,Барајево,3,,517,192,517,325,325,4,321,42,6,10,118,109,10,9,0,4,0,9,0,0,2,0,1,0,1,0,0
0,70092,Барајево,4,,622,220,622,402,402,5,397,72,15,4,112,117,2,13,0,9,0,47,0,0,6,0,0,0,0,0,0
