Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА                             ,,,6814527,2673351,6749688,4139384,88148,4051236,4141176,1590200,216902,480987,1219436,313896,38148,74874,10563,12001,22250,5453,6956,4208,5115,2923,4732,16801,2023,8879,3795,1991,9103
град београд  ,1,,1518237,612168,1518521,905568,14928,890640,906069,364063,64290,106436,286175,51636,1009,536,771,1356,3186,1835,333,192,1101,823,1358,101,220,2595,752,359,1513
Барајево,,,21712,7504,21723,14207,251,13956,14208,4537,390,2526,5097,1096,22,8,8,30,70,25,9,3,29,8,54,2,5,15,4,8,10
Барајево,1,МК Арнајево,692,245,692,447,10,437,447,114,13,159,110,35,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
Барајево,2,СО - велика сала,1871,663,1871,1208,15,1193,1208,388,50,224,425,75,1,0,1,1,17,4,0,1,2,1,0,0,1,0,0,1,1
Барајево,3,"Бивша СТР ""Видовдан""",486,156,487,330,3,327,330,84,13,87,121,14,0,0,0,1,3,0,0,0,0,1,1,0,0,0,2,0,0
Барајево,4,"ОШ "" Равни гај""",649,217,649,432,2,430,432,134,7,105,133,42,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,1
Барајево,5,"ОШ "" Средњи крај""",699,230,699,469,7,462,469,142,11,95,128,76,2,0,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0
Барајево,6,"ОШ ""Глумчево Брдо""",751,285,751,466,10,456,466,143,17,101,160,28,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0
Барајево,7,"Предузеће ""Хидротехника""",1016,343,1016,673,12,661,673,174,19,129,299,30,1,0,0,2,3,0,0,0,0,0,2,0,0,1,1,0,0
