Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
,,,Броj,Броj,%,Броj,Броj,Броj,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%,Броj,%
РЕПУБЛИКА СРБИЈА,,,6770013,3912904,57.8,6754742,2841838,3910312,170995,4.37,3739317,95.56,863294,22.06,180558,4.61,215666,5.51,255546,6.53,940659,24.04,273532,6.99,567689,14.51,169590,4.33,68323,1.75,8867,0.23,27708,0.71,57199,1.46,16572,0.42,24993,0.64,13384,0.34,3855,0.1,28977,0.74,22905,0.59
централна србија,,,4904165,2854005,58.2,4893131,2039126,2852393,124042,4.35,2728351,95.6,602007,21.09,116450,4.08,176332,6.18,178844,6.27,711656,24.94,208164,7.29,444037,15.56,123721,4.33,4066,0.14,7444,0.26,26712,0.94,43616,1.53,13638,0.48,22049,0.77,12899,0.45,2059,0.07,19288,0.68,15369,0.54
војводина,,,1736090,1012242,58.31,1733034,720792,1011265,45691,4.51,965574,95.39,252873,24.98,60164,5.94,36933,3.65,75570,7.47,217777,21.51,57640,5.69,115853,11.45,44185,4.37,64129,6.34,1373,0.14,934,0.09,13304,1.31,2859,0.28,2833,0.28,451,0.04,1765,0.17,9554,0.94,7377,0.73
косово и метохија,,,113641,35277,31.04,113310,78033,35276,827,2.34,34449,97.65,6558,18.59,3003,8.51,2158,6.12,290,0.82,6953,19.71,6836,19.38,7201,20.41,1023,2.9,65,0.18,21,0.06,30,0.09,149,0.42,32,0.09,16,0.05,8,0.02,15,0.04,39,0.11,52,0.15
Град Београд,,,1588427,867002,54.58,1587217,720215,866209,41724,4.81,824485,95.1,212793,24.54,36160,4.17,22344,2.58,63156,7.28,234889,27.09,73341,8.46,103948,11.99,45817,5.28,824,0.1,687,0.08,320,0.04,10572,1.22,4541,0.52,330,0.04,193,0.02,673,0.08,6821,0.79,7076,0.82
Барајево,,,23725,14609,61.58,23730,9121,14593,615,4.21,13978,95.68,3236,22.15,668,4.57,357,2.44,605,4.14,5019,34.36,1122,7.68,2054,14.06,503,3.44,19,0.13,17,0.12,6,0.04,167,1.14,36,0.25,3,0.02,1,0.01,10,0.07,82,0.56,73,0.5
Барајево,1,,665,417,62.71,665,248,414,11,2.64,403,96.64,107,25.66,11,2.64,12,2.88,11,2.64,138,33.09,36,8.63,66,15.83,9,2.16,2,0.48,0,0,0,0,4,0.96,0,0,0,0,0,0,1,0.24,5,1.2,1,0.24
Барајево,2,,1387,831,59.91,1387,556,831,33,3.97,798,96.03,162,19.49,39,4.69,18,2.17,44,5.29,292,35.14,60,7.22,123,14.8,39,4.69,0,0,0,0,0,0,10,1.2,2,0.24,0,0,0,0,0,0,7,0.84,2,0.24
Барајево,3,,578,381,65.92,578,197,381,9,2.36,372,97.64,93,24.41,17,4.46,6,1.57,9,2.36,129,33.86,38,9.97,44,11.55,23,6.04,0,0,0,0,0,0,6,1.57,1,0.26,0,0,0,0,2,0.52,2,0.52,2,0.52
Барајево,4,,729,482,66.12,729,247,482,27,5.6,455,94.4,91,18.88,20,4.15,7,1.45,22,4.56,203,42.12,31,6.43,59,12.24,14,2.9,0,0,0,0,0,0,4,0.83,0,0,0,0,0,0,0,0,3,0.62,1,0.21
Барајево,5,,732,478,65.3,732,254,477,17,3.56,460,96.23,106,22.18,19,3.97,17,3.56,16,3.35,170,35.56,33,6.9,80,16.74,9,1.88,1,0.21,1,0.21,0,0,6,1.26,0,0,0,0,0,0,0,0,2,0.42,0,0
Барајево,6,,798,494,61.9,798,304,494,23,4.66,471,95.34,96,19.43,29,5.87,11,2.23,10,2.02,179,36.23,40,8.1,67,13.56,15,3.04,2,0.4,0,0,0,0,8,1.62,3,0.61,0,0,0,0,0,0,6,1.21,5,1.01
Барајево,7,,1269,723,56.97,1277,554,723,24,3.32,699,96.68,122,16.87,45,6.22,14,1.94,28,3.87,270,37.34,44,6.09,105,14.52,38,5.26,1,0.14,0,0,0,0,8,1.11,5,0.69,0,0,0,0,3,0.41,8,1.11,8,1.11
Барајево,8,,746,492,65.95,746,254,492,25,5.08,467,94.92,164,33.33,18,3.66,15,3.05,21,4.27,129,26.22,40,8.13,53,10.77,13,2.64,0,0,1,0.2,1,0.2,8,1.63,1,0.2,1,0.2,0,0,0,0,0,0,2,0.41
Барајево,9,,909,531,58.42,909,378,531,25,4.71,506,95.29,112,21.09,16,3.01,12,2.26,11,2.07,175,32.96,64,12.05,77,14.5,24,4.52,0,0,0,0,1,0.19,3,0.56,2,0.38,0,0,0,0,1,0.19,5,0.94,3,0.56
Барајево,10,,681,477,70.04,681,204,477,22,4.61,455,95.39,73,15.3,20,4.19,26,5.45,29,6.08,153,32.08,23,4.82,117,24.53,9,1.89,1,0.21,0,0,0,0,3,0.63,0,0,0,0,0,0,0,0,0,0,1,0.21
Барајево,11,,1229,850,69.16,1229,379,850,40,4.71,810,95.29,236,27.76,28,3.29,11,1.29,39,4.59,251,29.53,67,7.88,144,16.94,17,2,1,0.12,1,0.12,0,0,2,0.24,1,0.12,1,0.12,0,0,1,0.12,5,0.59,5,0.59
Барајево,12,,1131,767,67.82,1131,364,767,35,4.56,732,95.44,228,29.73,25,3.26,10,1.3,36,4.69,225,29.34,47,6.13,114,14.86,22,2.87,1,0.13,1,0.13,2,0.26,10,1.3,2,0.26,0,0,1,0.13,0,0,1,0.13,7,0.91
Барајево,13,,1055,585,55.45,1055,470,585,16,2.74,569,97.26,113,19.32,44,7.52,6,1.03,24,4.1,251,42.91,28,4.79,66,11.28,19,3.25,0,0,2,0.34,0,0,11,1.88,1,0.17,0,0,0,0,0,0,1,0.17,3,0.51
Барајево,14,,677,452,66.77,677,225,451,23,5.09,428,94.69,68,15.04,25,5.53,10,2.21,27,5.97,182,40.27,23,5.09,58,12.83,21,4.65,0,0,0,0,0,0,5,1.11,3,0.66,0,0,0,0,0,0,2,0.44,4,0.88
