Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
,,,Број,Број,%,Број,Број,Број,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%,Број,%
РЕПУБЛИКА СРБИЈА,,,6765998,3592375,53.09,6763101,3170726,3590717,114001,3.17,3476716,96.78,1736920,48.35,484607,13.49,152436,4.24,120879,3.36,75294,2.1,72303,2.01,109167,3.04,216634,6.03,128458,3.58,35157,0.98,204767,5.7,16206,0.45,6388,0.18,3983,0.11,74973,2.09,3182,0.09,4514,0.13,6547,0.18,24301,0.68
централна србија,,,4908416,2649834,53.99,4903357,2253523,2648634,82436,3.11,2566198,96.84,1298294,49,380008,14.34,118277,4.46,95256,3.59,2143,0.08,47162,1.78,95179,3.59,163186,6.16,101382,3.83,34434,1.3,129769,4.9,9823,0.37,4142,0.16,1198,0.05,52960,2,1275,0.05,3530,0.13,4466,0.17,23714,0.89
војводина,,,1737927,896191,51.57,1736449,840258,895813,30761,3.43,865052,96.53,414683,46.27,97653,10.9,29685,3.31,24590,2.74,73087,8.16,22977,2.56,13572,1.51,52490,5.86,25273,2.82,532,0.06,72299,8.07,6309,0.7,2204,0.25,2767,0.31,21654,2.42,1894,0.21,798,0.09,2035,0.23,550,0.06
косово и метохија,,,107476,35426,32.96,108420,72994,35349,423,1.19,34926,98.59,18180,51.32,6217,17.55,3917,11.06,162,0.46,8,0.02,1653,4.67,323,0.91,590,1.67,1232,3.48,43,0.12,2292,6.47,32,0.09,17,0.05,7,0.02,52,0.15,6,0.02,161,0.45,20,0.06,14,0.04
Град Београд,,,1607544,814776,50.68,1606383,791607,814144,30504,3.74,783640,96.18,366985,45.04,96993,11.9,50646,6.22,30072,3.69,1079,0.13,18697,2.29,10386,1.27,88767,10.89,38705,4.75,535,0.07,39436,4.84,4545,0.56,1656,0.2,214,0.03,31295,3.84,509,0.06,1389,0.17,1417,0.17,314,0.04
Барајево,,,23936,13362,55.82,23911,10549,13356,435,3.26,12921,96.7,7829,58.59,1547,11.58,702,5.25,238,1.78,7,0.05,223,1.67,119,0.89,920,6.89,423,3.17,11,0.08,661,4.95,34,0.25,16,0.12,1,0.01,136,1.02,13,0.1,20,0.15,19,0.14,2,0.01
Барајево,1,"АРНАЈЕВО, БРАТСТВА И ЈЕДИНСТВА БР.1",669,399,59.64,669,270,399,11,2.76,388,97.24,233,58.4,44,11.03,13,3.26,4,1,0,0,1,0.25,4,1,41,10.28,3,0.75,0,0,40,10.03,1,0.25,2,0.5,0,0,1,0.25,0,0,0,0,0,0,1,0.25
Барајево,2,"БАРАЈЕВО, СВЕТОСАВСКА БР.2",1372,745,54.3,1372,627,745,17,2.28,728,97.72,413,55.44,94,12.62,46,6.17,21,2.82,1,0.13,16,2.15,4,0.54,48,6.44,27,3.62,0,0,33,4.43,1,0.13,1,0.13,0,0,20,2.68,1,0.13,1,0.13,1,0.13,0,0
Барајево,3,"БАРАЈЕВО, СВЕТОСАВСКА 224",575,335,58.26,575,240,335,8,2.39,327,97.61,234,69.85,29,8.66,19,5.67,1,0.3,0,0,2,0.6,0,0,11,3.28,14,4.18,0,0,15,4.48,0,0,0,0,0,0,2,0.6,0,0,0,0,0,0,0,0
Барајево,4,"БАРАЈЕВО, ДУЈЕ ДАМЊАНОВИЋА 82",728,418,57.42,728,310,418,4,0.96,414,99.04,261,62.44,51,12.2,22,5.26,13,3.11,0,0,6,1.44,4,0.96,23,5.5,10,2.39,0,0,15,3.59,2,0.48,0,0,0,0,6,1.44,0,0,0,0,1,0.24,0,0
