Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6553042,2979254,45.46,1991947,921094
 град београд   ,,,1425463,692461,48.57,467886,211691
Барајево  ,,,19826,9771,49.28,7762,1839
Барајево,1,"Арнајево - МК Арнајево,Братства јединства 1",713,371,52.03,316,52
Барајево,2,"Барајево - СО - Велика сала, Светосавска 2",1695,841,49.61,658,169
Барајево,3,"Барајево - Бивша СТР. ""Видовдан"",Светосавска 188а",456,226,49.56,195,28
Барајево,4,"Барајевоп - ОШ ""Равни гај"",Дује Дамјановића 82",553,248,44.84,212,31
Барајево,5,"Барајево - ОШ ""Средњи крај"" - Школска 24",672,311,46.27,256,50
Барајево,6,"Барајево - Дом културе ""Глумчево брдо"", Дражановац 116",646,291,45.04,231,55
Барајево,7,"Барајево - Предузеће ""Хидротехника"", Липовачки пут 32",785,374,47.64,293,77
Барајево,8,"Баћевац - Дом културе ""Баћевац"", Космајских партизана бб",600,330,55,237,81
Барајево,9,"Баћевац - Спортско друштво ""Баћевац"", Скојевска 2",613,286,46.65,226,54
Барајево,10,"Бељина - Дом културе ""Бељина"", Шеста личка дивизија 12",734,365,49.72,307,48
Барајево,11,"Бождаревац - Дом културе ""Бождаревац"", Драгомира Миловановића 61",1182,626,52.96,505,115
Барајево,12,"Велики Борак - Дом културе ""Велики борак"", Палих бораца 3",1010,518,51.28,381,129
Барајево,13,"Вранић - Локал-кућа Поповић, Б.Космајских партизана 176",704,377,53.55,301,68
Барајево,14,"Вранић - Здравствена станица ""Вранић"", Ч.Ђоинчевића 95",590,280,47.45,218,51
Барајево,15,"Вранић - Спомен дом ""Вранић"", Палих бораца 1",600,321,53.5,264,52
Барајево,16,"Вранић - Кафана ""?"", Зоке Ђорић 4",558,284,50.89,231,48
Барајево,17,"Вранић - Просторије ФК ""Вранић""",458,216,47.16,159,56
Барајево,18,"Барајево - МЗ ""Насеље Гај"",Цара Лазара 11",1546,699,45.21,491,191
Барајево,19,"Гунцати - Кафана ""Србијанка"", Прокић крај 49",543,286,52.67,228,55
Барајево,20,"Гунцати - ОШ ""Гунцати"", Омладинска 1",1126,548,48.66,450,87
Барајево,21,"Лисовић - МК ""Лисовић"", Илије и Ивана Трифуновића 24",422,212,50.23,188,23
Барајево,22,"Лисовић - Дом културе ""Спасовина"", Ратка Јефтића 71",569,290,50.96,234,50
Барајево,23,"Манић - Дом културе ""Манић"", Чедомира Ранковића 1",526,222,42.2,193,25
Барајево,24,"Мељак - Дом културе ""Мељак"", М.Тита 32",1497,700,46.76,570,120
Барајево,25,"Рожанци - МК ""Рожанци"", Космајских партизана 2",424,269,63.44,215,53
Барајево,26,"Шиљаковац - Дом  културе  ""Шиљаковац"", Д.Маринковић 2",604,280,46.35,203,71
Вождовац  ,,,140120,67680,48.3,45561,21018
Вождовац,1,"Бањица 1 - Предузеће ""Ауторемонт"", Војводе Степе 352",1968,832,42.27,575,232
Вождовац,2,"Бањица 2 - МЗ ""Бањица"", Булевар ЈНА 96",1392,760,54.59,466,276
Вождовац,3,"Бањица 3 - МЗ ""Бањица"", Булевар ЈНА 96",1355,797,58.81,480,301
Вождовац,4,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1275,646,50.66,446,187
Вождовац,5,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1747,789,45.16,542,241
Вождовац,6,"Бањица 4 - ОШ ""Бора Станковић"", Паунова 19а",1364,749,54.91,521,219
Вождовац,7,"Бањица 4 - ОШ ""Бора Станковић"",Паунова 19а",1910,962,50.36,648,303
Вождовац,8,"Бањица 5 - ОШ ""Бора Станковић"", Паунова 19а",2431,1295,53.27,810,461
Вождовац,9,"Бањица 6 - ОШ ""Бора Станковић"", Паунова 19а",2425,1273,52.49,828,414
Вождовац,10,"Горњи Вождовац 1 - Студентски дом ""4. април"", Војводе Степе 320",1605,772,48.09,534,226
Вождовац,11,"Горњи Вождовац 1 - ОШ ""Филип Филиповић"", Булевар ЈНА 317",963,470,48.8,308,149
Вождовац,12,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1289,711,55.15,497,201
Вождовац,13,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1399,638,45.6,454,173
Вождовац,14,"Горњи Вождовац 3 - Виша електротехничка школа , Војводе Степе 283",1263,674,53.36,405,262
Вождовац,15,"Горњи Вождовац 3 - Школа за негу лепоте, Војводе Степе 283",1641,830,50.57,519,299
