Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6553042,3637062,55.5,159959,119052,42853,1123420,995200,25133,26050,75662,139047,8280,845308
 град београд   ,0,0,1426947,788960,55.29,19463,20572,5533,304781,239179,4037,4024,8613,17083,2136,149414
Барајево  ,,,19826,11441,57.7,433,498,62,4939,2219,40,63,135,262,25,2552
Барајево,1,"Арнајево - МК Арнајево,Братства јединства 1",713,417,58.48,18,16,1,221,55,0,7,6,18,2,66
Барајево,2,"Барајево - СО - Велика сала, Светосавска 2",1695,967,57.05,24,30,6,450,195,3,2,6,27,2,205
Барајево,3,"Барајево - Бивша СТР. ""Видовдан"",Светосавска 188а",456,274,60.08,11,1,3,116,43,1,0,1,9,1,82
Барајево,4,"Барајевоп - ОШ ""Равни гај"",Дује Дамјановића 82",553,322,58.22,26,14,3,137,40,3,4,4,10,2,75
Барајево,5,"Барајево - ОШ ""Средњи крај"" - Школска 24",672,351,52.23,21,17,3,155,64,2,1,1,3,1,76
Барајево,6,"Барајево - Дом културе ""Глумчево брдо"", Дражановац 116",646,332,51.39,11,14,0,158,71,1,2,9,10,0,53
Барајево,7,"Барајево - Предузеће ""Хидротехника"", Липовачки пут 32",785,468,59.61,11,11,2,188,109,3,5,7,10,1,118
Барајево,8,"Баћевац - Дом културе ""Баћевац"", Космајских партизана бб",600,398,66.33,39,10,2,150,82,1,3,5,12,0,89
Барајево,9,"Баћевац - Спортско друштво ""Баћевац"", Скојевска 2",613,334,54.48,22,44,1,130,62,0,0,1,4,1,67
Барајево,10,"Бељина - Дом културе ""Бељина"", Шеста личка дивизија 12",734,468,63.76,28,20,2,196,56,0,2,5,8,0,141
Барајево,11,"Бождаревац - Дом културе ""Бождаревац"", Драгомира Миловановића 61",1182,696,58.88,14,42,2,330,140,1,3,2,15,1,133
Барајево,12,"Велики Борак - Дом културе ""Велики борак"", Палих бораца 3",1010,612,60.59,17,47,1,259,145,2,2,10,15,0,100
Барајево,13,"Вранић - Локал-кућа Поповић, Б.Космајских партизана 176",704,421,59.8,8,11,4,176,80,3,1,4,12,2,114
Барајево,14,"Вранић - Здравствена станица ""Вранић"", Ч.Ђоинчевића 95",590,375,63.55,4,27,4,137,68,3,5,6,8,3,104
Барајево,15,"Вранић - Спомен дом ""Вранић"", Палих бораца 1",600,380,63.33,3,15,0,182,66,4,5,10,8,0,79
Барајево,16,"Вранић - Кафана ""?"", Зоке Ђорић 4",558,340,60.93,22,13,4,132,58,1,0,6,3,0,93
Барајево,17,"Вранић - Просторије ФК ""Вранић""",458,263,57.42,13,10,0,104,63,0,2,2,3,1,59
Барајево,18,"Барајево - МЗ ""Насеље Гај"",Цара Лазара 11",1546,823,53.23,35,27,5,290,228,2,7,19,22,2,170
Барајево,19,"Гунцати - Кафана ""Србијанка"", Прокић крај 49",543,317,58.37,11,11,0,129,52,1,0,4,14,4,88
Барајево,20,"Гунцати - ОШ ""Гунцати"", Омладинска 1",1126,621,55.15,15,18,4,301,131,1,0,5,18,1,119
Барајево,21,"Лисовић - МК ""Лисовић"", Илије и Ивана Трифуновића 24",422,256,60.66,10,10,2,138,37,0,0,0,4,0,52
Барајево,22,"Лисовић - Дом културе ""Спасовина"", Ратка Јефтића 71",569,309,54.3,14,15,3,128,65,1,4,2,1,0,67
Барајево,23,"Манић - Дом културе ""Манић"", Чедомира Ранковића 1",526,250,47.52,10,8,1,117,27,0,2,3,2,0,75
Барајево,24,"Мељак - Дом културе ""Мељак"", М.Тита 32",1497,877,58.58,25,49,5,363,145,5,1,12,17,1,230
Барајево,25,"Рожанци - МК ""Рожанци"", Космајских партизана 2",424,268,63.2,13,10,3,127,62,1,0,2,5,0,30
