Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6525760,2947748,45.17,1699098,103926,1063296
 град београд   ,,,1430597,648794,45.35,434883,13805,179409
Барајево ,,,20016,9576,47.84,5907,204,3269
Барајево ,1,"Арнајево МК Арнајево,Братства јединства 1 ",721,371,51.46,257,19,87
Барајево ,2,"Барајево СО - Велика сала, Светосавска 2 ",1718,821,47.79,527,11,266
Барајево ,3,"Барајево Бивша СТР. ""Видовдан"",Светосавска 188а ",462,243,52.6,138,6,96
Барајево ,4,"Барајевоп ОШ ""Равни гај"",Дује Дамјановића 82 ",560,284,50.71,164,5,109
Барајево ,5,"Барајево ОШ ""Средњи крај"" - Школска 24 ",679,290,42.71,182,6,96
Барајево ,6,"Барајево Дом културе ""Глумчево брдо"", Дражановац 1 ",638,258,40.44,173,2,79
Барајево ,7,"Барајево Предузеће ""Хидротехника"", Липовачки пут 3 ",801,378,47.19,218,8,137
Барајево ,8,"Баћевац Дом културе ""Баћевац"", Космајских партизан ",598,323,54.01,197,9,103
Барајево ,9,"Баћевац Спортско друштво ""Баћевац"", Скојевска 2 ",638,309,48.43,178,5,123
Барајево ,10,"Бељина Дом културе ""Бељина"", Шеста личка дивизија  ",732,406,55.46,213,5,182
Барајево ,11,"Бождаревац Дом културе ""Бождаревац"", Драгомира Мил ",1185,606,51.14,390,18,187
Барајево ,12,"Велики Борак Дом културе ""Велики борак"", Палих бор ",1018,486,47.74,320,13,143
Барајево ,13,"Вранић Локал-кућа Поповић, Б.Космајских партизана  ",710,366,51.55,206,6,147
Барајево ,14,"Вранић Здравствена станица ""Вранић"", Ч.Ђоинчевића  ",593,298,50.25,152,7,131
Барајево ,15,"Вранић Спомен дом ""Вранић"", Палих бораца 1 ",607,301,49.59,188,4,100
Барајево ,16,"Вранић Кафана ""?"", Зоке Ђорић 4 ",559,237,42.4,140,2,87
Барајево ,17,"Вранић Просторије ФК ""Вранић"" ",459,203,44.23,129,3,70
Барајево ,18,"Барајево МЗ ""Насеље Гај"",Цара Лазара 11 ",1581,652,41.24,394,16,226
