Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА ,,,6506505,2524522,38.8,20872,229229,893906,1166896,72105,54703
  град београд  ,,,1445235,498207,34.47,3787,29394,220855,207407,9837,8130
Барајево  ,,,20417,7309,35.8,48,751,2113,3810,180,180
Барајево,1,"Арнајево - МК Арнајево, Братства јединства 1",700,243,34.71,4,24,72,122,13,7
Барајево,2,"Барајево - СО - Велика сала, Светосавска 2",1758,624,35.49,5,67,202,308,7,20
Барајево,3,"Барајево - Бивша СТР. ""Видовдан"", Светосавска 188а",468,132,28.21,1,9,25,88,1,1
Барајево,4,"Барајевоп - ОШ ""Равни гај"", Дује Дамјановића 82",574,202,35.19,0,30,46,99,15,1
Барајево,5,"Барајево - ОШ ""Средњи крај"" - Школска 24",685,228,33.28,3,41,59,108,7,5
Барајево,6,"Барајево - Дом културе ""Глумчево брдо"", Дражановац 116",701,240,34.24,3,26,54,118,10,13
Барајево,7,"Барајево - Предузеће ""Хидротехника"", Липовачки пут 32",835,320,38.32,0,26,79,195,3,10
Барајево,8,"Баћевац - Дом културе ""Баћевац"", Космајских партизана бб",624,301,48.24,2,25,113,137,7,7
Барајево,9,"Баћевац - Спортско друштво ""Баћевац"", Скојевска 2",671,254,37.85,2,19,80,137,7,6
Барајево,10,"Бељина - Дом културе ""Бељина"", Шеста личка дивизија 12",726,299,41.18,0,28,51,185,11,9
Барајево,11,"Бождаревац - Дом културе ""Бождаревац"", Драгомира Миловановића 61",1164,327,28.09,2,35,114,146,10,3
Барајево,12,"Велики Борак - Дом културе ""Велики борак"", Палих бораца 3",1039,365,35.13,1,23,140,174,8,10
Барајево,13,"Вранић - Локал - кућа Поповић, Б. Космајских партизана 176",744,298,40.05,5,30,69,173,3,8
Барајево,14,"Вранић - Здравствена станица ""Вранић"", Ч. Ђоинчевића 95",603,221,36.65,0,16,53,141,2,2
Барајево,15,"Вранић - Спомен дом ""Вранић"", Палих бораца 1",616,229,37.18,3,20,69,119,4,3
Барајево,16,"Вранић - Кафана ""?"", Зоке Ђорић 4",556,192,34.53,1,20,43,104,6,5
Барајево,17,Вранић - Кућа у ул. М. Мијаиловића 48,469,203,43.28,0,34,62,94,3,8
Барајево,18,"Барајево - МЗ ""Насеље Гај"", Цара Лазара 11",1586,599,37.77,3,48,197,301,10,23
Барајево,19,"Гунцати - Кафана ""Србијанка"", Прокић крај 49",599,199,33.22,0,11,56,115,5,3
Барајево,20,"Гунцати - ОШ ""Гунцати"", Омладинска 1",1149,351,30.55,3,30,112,186,9,3
Барајево,21,"Лисовић - МК ""Лисовић"", Илије и Ивана Трифуновића 24",416,131,31.49,1,22,39,55,4,9
Барајево,22,"Лисовић - Дом културе ""Спасовина"", Ратка Јефтића 71",602,197,32.72,0,27,58,96,6,8
Барајево,23,"Манић - Дом културе ""Манић"", Чедомира Ранковића 1",527,172,32.64,1,19,38,99,7,4
Барајево,24,"Мељак - Дом културе ""Мељак"", М. Тита 32",1582,620,39.19,4,58,157,367,8,8
Барајево,25,"Рожанци - МК ""Рожанци"", Космајских партизана 2",415,168,40.48,1,27,60,66,8,1
Барајево,26,"Шиљаковац - Дом културе ""Шиљаковац"", Д. Маринковић 2",608,194,31.91,3,36,65,77,6,3
Вождовац  ,,,139770,45402,32.48,345,2545,21645,17596,845,738
Вождовац,1,"Бањица 1 - Предузеће ""Ауторемонт"", Војводе Степе 352",2046,599,29.28,9,64,186,268,26,10
Вождовац,2,"Бањица 2 - МЗ ""Бањица"", Булевар ЈНА 96",1382,501,36.25,6,19,292,153,8,5
Вождовац,3,"Бањица 3 - МЗ ""Бањица"", Булевар ЈНА 96",1344,509,37.87,4,34,299,138,4,7
Вождовац,4,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1292,426,32.97,6,21,217,145,9,8
Вождовац,5,"Бањица 3 - ОШ ""Бора Станковић"", Паунова 19а",1707,541,31.69,5,19,275,207,7,13
Вождовац,6,"Бањица 4 - ОШ ""Бора Станковић"", Паунова 19а",1365,470,34.43,0,23,238,166,8,5
Вождовац,7,"Бањица 4 - ОШ ""Бора Станковић"", Паунова 19а",1886,618,32.77,3,23,298,247,9,13
Вождовац,8,"Бањица 5 - ОШ ""Бора Станковић"", Паунова 19а",2411,778,32.27,4,12,461,261,7,11
Вождовац,9,"Бањица 6 - ОШ ""Бора Станковић"", Паунова 19а",2433,768,31.57,7,37,371,298,11,17
Вождовац,10,"Горњи Вождовац 1 - Студентски дом ""4. април"", Војводе Степе 320",1615,537,33.25,2,46,245,199,8,16
Вождовац,11,"Горњи Вождовац 1 - ОШ ""Филип Филиповић"", Булевар ЈНА 317",971,342,35.22,1,31,176,114,4,6
Вождовац,12,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1265,446,35.26,1,24,217,165,11,4
Вождовац,13,"Горњи Вождовац 2 - Саобраћајни факултет, Војводе Степе 305",1384,407,29.41,6,18,203,153,5,8
Вождовац,14,"Горњи Вождовац 3 - Виша електротехничка школа, Војводе Степе 283",1284,438,34.11,4,18,278,109,11,4
Вождовац,17,"Горњи Вождовац 4 - Установа Геронтолошки центар, Качарска 6 - 12",1192,408,34.23,3,25,232,117,6,4
Вождовац,18,"Чиновничка колонија 1 - ОШ ""Карађорђе"", Јове Илића 2",2014,671,33.32,4,19,458,150,9,6
Вождовац,19,"Чиновничка колонија 2 - МЗ ""Чиновничка колонија"", Јове Илића 89",2063,722,35,2,35,478,155,11,8
Вождовац,20,"Ауто команда 1 - РУЈП - подручна јединица Вождовац"", Боже Јанковића 14",2453,714,29.11,9,28,435,187,17,8
Вождовац,21,"Ауто команда 2 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2168,717,33.07,4,33,417,210,17,12
Вождовац,22,"Ауто команда 3 - ОШ ""Веселин Маслеша"", Кумодрашка 72",2034,570,28.02,3,31,366,137,11,7
Вождовац,23,"Доњи Вождовац 1 - Институт ""Кирило Савић"", Војводе Степе 51",2099,652,31.06,7,37,400,169,9,7
Вождовац,24,"Доњи Вождовац 2 - МЗ ""Доњи Вождовац"", Лимска 15",1257,443,35.24,0,20,277,116,4,7
Вождовац,25,"Доњи Вождовац 2 - Предузеће за грађевинске и занатске радове ""Авала - хол"", Данијелова 32",1097,303,27.62,2,10,145,126,4,4
Вождовац,26,"Тешића купатило - СО Вождовац - Клуб одборника, Устаничка 53",1196,357,29.85,6,21,207,100,9,0
Вождовац,27,"Тешића купатило - 2. економска школа, Господара Вучића 50",1444,518,35.87,6,23,341,117,7,8
Вождовац,28,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка 5",1771,487,27.5,1,18,306,141,5,4
Вождовац,29,"Пашино брдо - Спортско друштво ""Вождовац"", Мијачка 5",1695,551,32.51,4,31,317,156,11,7
