шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
33001,Аустралија,1,,128,50,128,78,78,0,78,1,0,0,0,0,2,0,1,20,17,2,2,1,1,31
33002,Аустрија,1,,645,201,641,444,444,3,441,1,1,19,0,1,2,0,13,140,62,3,69,5,1,124
33002,Аустрија,2,,208,75,208,133,133,0,133,0,2,6,0,0,2,0,1,57,11,1,21,1,0,31
33002,Аустрија,3,,108,60,107,48,48,0,48,0,0,2,0,0,1,0,4,16,5,2,10,1,2,5
,Аустрија,,,961,336,956,625,625,3,622,1,3,27,0,1,5,0,18,213,78,6,100,7,3,160
33003,Белгија,1,,112,16,112,96,96,1,95,0,0,2,0,0,1,0,4,9,12,2,5,1,2,57
33004,Велика Британија,1,,311,90,311,221,221,1,220,1,0,1,0,0,2,0,4,18,44,2,18,2,2,126
33005,Грчка,1,,126,36,125,90,90,1,89,2,0,1,0,0,2,0,4,13,14,1,8,2,2,40
33006,Италија,1,,209,95,208,114,114,2,112,0,3,2,0,0,2,0,7,10,18,3,5,1,1,60
33006,Италија,2,,144,33,143,111,111,1,110,1,0,5,0,0,2,1,5,9,15,1,11,1,0,59
33006,Италија,3,,182,90,181,92,92,0,92,0,1,3,0,0,0,3,3,25,10,2,15,1,1,28
,Италија,,,535,218,532,317,317,3,314,1,4,10,0,0,4,4,15,44,43,6,31,3,2,147
33007,Канада,1,,264,128,264,136,136,0,136,0,0,0,0,0,1,0,6,4,24,2,20,2,0,77
33008,Кипар,1,,126,31,126,95,95,2,93,2,0,2,1,1,2,0,6,15,18,2,4,2,2,36
33009,Либија,1,,133,31,132,102,102,1,101,3,0,2,0,0,2,0,2,16,22,2,21,1,0,30
33011,Руска Федерација,1,,796,468,790,328,328,5,323,2,4,4,0,3,3,4,11,42,59,2,54,3,1,131
33012,Савезна Република Немачка,1,,240,27,238,213,213,0,213,0,1,4,1,4,2,3,6,39,30,3,45,1,2,72
33012,Савезна Република Немачка,2,,285,57,285,228,228,1,227,2,0,8,2,1,2,1,5,63,20,1,56,2,2,62
33012,Савезна Република Немачка,3,,227,36,227,191,190,0,190,0,1,3,0,0,2,0,3,53,40,2,26,1,0,59
33012,Савезна Република Немачка,4,,358,66,356,292,292,0,292,1,0,4,0,1,3,0,8,63,32,2,52,3,2,121
33012,Савезна Република Немачка,5,,154,38,153,116,116,1,115,2,1,5,0,0,1,0,1,26,32,1,16,2,1,27
33012,Савезна Република Немачка,6,,404,89,401,315,315,0,315,1,1,10,0,2,3,0,7,110,39,2,68,2,0,70
,Савезна Република Немачка,,,1668,313,1660,1355,1354,2,1352,6,4,34,3,8,13,4,30,354,193,11,263,11,7,411
33013,Сједињене Америчке Државе,1,,137,32,137,105,105,0,105,0,0,0,0,0,0,0,4,6,19,1,4,0,2,69
33013,Сједињене Америчке Државе,2,,186,97,186,89,89,0,89,1,0,2,0,0,0,0,10,5,11,1,7,0,1,51
33013,Сједињене Америчке Државе,3,,130,45,129,85,85,1,84,0,0,0,0,0,1,0,1,2,15,2,5,1,1,56
,Сједињене Америчке Државе,,,453,174,452,279,279,1,278,1,0,2,0,0,1,0,15,13,45,4,16,1,4,176
33014,Словачка,1,,117,52,117,65,65,0,65,0,1,2,0,0,2,0,4,8,13,2,5,2,0,26
33015,Француска,1,,644,111,640,533,533,2,531,1,0,9,0,2,4,2,10,152,99,20,113,10,1,108
33015,Француска,2,,478,108,475,370,370,3,367,4,3,7,0,3,3,1,13,71,67,19,91,6,2,77
33015,Француска,3,,106,39,105,67,67,2,65,0,0,2,0,1,2,0,2,14,12,2,12,5,2,11
33015,Француска,4,,124,32,123,92,92,2,90,2,1,5,1,0,2,1,3,15,17,1,9,2,0,31
,,,,1352,290,1343,1062,1062,9,1053,7,4,23,1,6,11,4,28,252,195,42,225,23,5,227
33016,Холандија,1,,117,25,117,92,92,1,91,0,0,2,0,0,2,0,2,15,10,0,19,2,2,37
33017,Чешка Република,1,,124,8,123,116,116,0,116,0,0,2,0,0,2,0,4,9,17,2,4,0,1,75
33018,Швајцарска,1,,236,56,234,180,180,0,180,1,1,5,0,3,3,0,3,31,23,3,62,2,0,43
33018,Швајцарска,2,,370,69,367,301,301,3,298,0,1,3,3,1,2,0,6,41,44,2,65,3,1,126
33018,Швајцарска,3,,154,21,155,133,133,0,133,2,0,2,0,0,2,1,4,17,20,2,33,2,1,47
,Швајцарска,,,760,146,756,614,614,3,611,3,2,10,3,4,7,1,13,89,87,7,160,7,2,216
55001,Заводи за извршењезаводских санкција,1,,923,308,923,615,615,6,609,1,4,3,2,0,0,1,31,42,44,0,437,2,1,41
55001,Заводи за извршењезаводских санкција,2,,932,394,932,538,538,11,527,6,2,2,0,0,1,1,21,44,94,1,298,3,0,54
55001,Заводи за извршењезаводских санкција,3,,1086,252,1086,834,834,15,819,0,4,13,3,3,0,1,34,145,99,0,453,11,1,52
