"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6723762,4581270,68.14,4580428,68.12,2197155,2304467
Централна Србија,,,4898122,3293809,67.25,3293159,67.23,1620928,1611433
Војводина,,,1721345,1207477,70.15,1207292,70.14,522139,668074
Косово и Метохија,,,113852,61761,54.25,61756,54.24,44111,16958
    град београд,,,1534537,1022630,66.64,1022406,66.63,465259,537539
      Барајево,,,22180,15514,69.95,15511,69.93,8846,6424
      Барајево,1,"МК Арнајево / Арнајево, Братства и јединства 1",696,473,67.96,473,67.96,228,237
      Барајево,2,"СО - Велика сала / Барајево, Светосавска бр. 2",1942,1324,68.18,1323,68.13,739,552
      Барајево,3,"Бивша СТР ""Видовдан"", власник Глигоријевић Славка / Барајево, Светосавска 188А",520,375,72.12,375,72.12,223,151
      Барајево,4,"ОШ ""Равни гај"" / Барајево, Дује Дамњановића 82",644,460,71.43,460,71.43,270,187
      Барајево,5,"ОШ ""Средњи крај"" / Барајево, Школска 24",706,476,67.42,476,67.42,257,216
      Барајево,6,"Дом културе ""Глумчево брдо"" / Барајево, Дражановац 116",748,521,69.65,521,69.65,313,200
      Барајево,7,"Предузеће ""Хидротехника"" / Барајево, Липовачки пут 32",1027,748,72.83,748,72.83,484,257
      Барајево,8,"Дом културе - Баћевац / Баћевац, Космајских партизана бб",720,564,78.33,564,78.33,268,285
      Барајево,9,"Спортско друштво - Баћевац / Баћевац, Скојевска 2",762,543,71.26,543,71.26,326,207
      Барајево,10,"Дом културе - Бељина / Бељина, Шесте личке дивизије 12",722,508,70.36,508,70.36,287,209
      Барајево,11,"Дом културе - Бождаревац / Бождаревац, Драгомира Миловановића 61",1177,860,73.07,860,73.07,439,410
      Барајево,12,"Дом културе - Велики Борак / Велики Борак, Палих бораца 3",1111,834,75.07,834,75.07,404,411
      Барајево,13,"Локал-кућа Поповић, власник Поповић Светозар / Вранић, Космајских партизана 186А",901,640,71.03,640,71.03,443,190
      Барајево,14,"Здравствена станица - Вранић / Вранић, Чедомира Ђоинчевића 95",641,490,76.44,489,76.29,298,179
      Барајево,15,"Спомен дом - Вранић / Вранић, Палих бораца бр. 1",635,454,71.5,454,71.5,281,168
      Барајево,16,"Кафана ""?"" / Вранић,Зоке Ђорића 4, Угоститељски објекат у власништву Слободана Маринковића",622,420,67.52,420,67.52,250,157
      Барајево,17,"Бивша продавница власника Лазић Тихомира / Вранић, Милана Мијаиловића 50",470,373,79.36,373,79.36,215,155
      Барајево,18,"МЗ - Насеље Гај / Барајево,Цара Лазара бр. 11",1660,1053,63.43,1053,63.43,546,490
      Барајево,19,"Локал у власништву Николић Ивана / Гунцати, Прокић крај 49",744,520,69.89,520,69.89,351,162
      Барајево,20,"ОШ Гунцати / Гунцати,Омладинска 1",1212,820,67.66,820,67.66,458,346
      Барајево,21,"МК Лисовић / Лисовић, Илије и Ивана Трифуновића 24",445,319,71.69,319,71.69,224,92
      Барајево,22,"Дом културе - Спасовина / Лисовић, Ратка Јевтића 71",689,452,65.6,452,65.6,270,172
      Барајево,23,"Дом културе - Манић / Манић,Чедомира Ранковића 1",543,331,60.96,331,60.96,155,174
      Барајево,24,"Дом културе - Мељак / Мељак, Маршала Тита 32",1835,1259,68.61,1258,68.56,792,457
      Барајево,25,"МК - Рожанци / Рожанци, Космајских партизана 2",417,317,76.02,317,76.02,132,180
      Барајево,26,"Дом културе - Шиљаковац / Шиљаковац, Добривоја Маринковића 2",591,380,64.3,380,64.3,193,180
      Вождовац,,,148263,97421,65.71,97398,65.69,42337,53224
      Вождовац,1,"Бањица / Акционарско друштво ""Динара"", Саве Машковића 3",2017,1286,63.76,1286,63.76,654,603
      Вождовац,2,"Бањица / МЗ ""Бањица"", Булевар Ослобођења 96",1367,934,68.32,934,68.32,361,555
      Вождовац,3,"Бањица / МЗ ""Бањица"", Булевар Ослобођења 96",1300,934,71.85,934,71.85,335,573
      Вождовац,4,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1232,860,69.81,860,69.81,345,499
      Вождовац,5,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1749,1147,65.58,1147,65.58,513,614
      Вождовац,6,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1317,880,66.82,880,66.82,369,488
      Вождовац,7,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",1850,1259,68.05,1259,68.05,569,666
      Вождовац,8,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",2402,1640,68.28,1640,68.28,632,971
      Вождовац,9,"Бањица / ОШ ""Бора Станковић"", Паунова 19а",2398,1684,70.23,1681,70.1,768,873
