"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6708697,4117870,61.38,4116844,61.37,1646172,11894,1457030,305828,93039,18500,219689,245889,40332
   град београд,,,1534211,891211,58.09,890892,58.07,358775,1932,350163,41746,1179,3295,57512,49989,7813
      Барајево ,,,22176,14218,64.11,14216,64.11,6538,13,4345,1684,11,53,352,890,116
      Барајево,1,"МК Арнајево / Арнајево, Братства и јединства 1",696,460,66.09,460,66.09,96,0,70,271,0,1,4,14,2
      Барајево,2,"СО - Велика сала / Барајево, Светосавска бр. 2",1942,1193,61.43,1193,61.43,587,0,371,80,2,7,42,74,12
      Барајево,3,"Бивша СТР ""Видовдан"", власник Глигоријевић Славка / Барајево, Светосавска 188А",520,345,66.35,345,66.35,174,1,82,49,0,4,11,16,7
      Барајево,4,"ОШ ""Равни гај"" / Барајево, Дује Дамњановића 82",644,419,65.06,419,65.06,193,0,107,79,0,2,5,25,2
      Барајево,5,"ОШ ""Средњи крај"" / Барајево, Школска 24",705,449,63.69,449,63.69,195,0,141,81,0,2,4,20,1
      Барајево,6,"Дом културе ""Глумчево брдо"" / Барајево, Дражановац 116",748,475,63.5,475,63.5,230,1,146,49,1,6,10,22,7
      Барајево,7,"Предузеће ""Хидротехника"" / Барајево, Липовачки пут 32",1027,688,66.99,688,66.99,358,1,133,142,0,1,24,19,1
      Барајево,8,"Дом културе - Баћевац / Баћевац, Космајских партизана бб",720,519,72.08,519,72.08,208,0,231,25,2,0,9,30,3
      Барајево,9,"Спортско друштво - Баћевац / Баћевац, Скојевска 2",762,483,63.39,483,63.39,231,1,162,24,0,1,4,46,10
      Барајево,10,"Дом културе - Бељина / Бељина, Шесте личке дивизије 12",722,462,63.99,462,63.99,192,0,118,72,2,1,13,57,2
      Барајево,11,"Дом културе - Бождаревац / Бождаревац, Драгомира Миловановића 61",1177,795,67.54,795,67.54,318,2,301,78,0,2,20,55,4
      Барајево,12,"Дом културе - Велики Борак / Велики Борак, Палих бораца 3",1111,753,67.78,753,67.78,285,1,305,65,0,5,17,60,4
      Барајево,13,"Локал-кућа Поповић, власник Поповић Светозар / Вранић, Космајских партизана 186А",901,582,64.59,582,64.59,331,0,138,57,0,2,16,25,1
      Барајево,14,"Здравствена станица - Вранић / Вранић, Чедомира Ђоинчевића 95",641,439,68.49,437,68.17,218,0,115,23,0,2,17,46,2
      Барајево,15,"Спомен дом - Вранић / Вранић, Палих бораца бр. 1",635,413,65.04,413,65.04,188,0,139,42,0,0,2,32,4
      Барајево,16,"Кафана ""?"" / Вранић,Зоке Ђорића 4, Угоститељски објекат у власништву Слободана Маринковића",622,393,63.18,393,63.18,185,0,124,33,1,2,5,38,1
      Барајево,17,"Бивша продавница власника Лазић Тихомира / Вранић, Милана Мијаиловића 50",470,328,69.79,328,69.79,138,1,133,17,0,0,9,24,2
      Барајево,18,"МЗ - Насеље Гај / Барајево,Цара Лазара бр. 11",1660,941,56.69,941,56.69,436,2,325,49,0,3,38,50,16
      Барајево,19,"Локал у власништву Николић Ивана / Гунцати, Прокић крај 49",744,501,67.34,501,67.34,286,0,117,36,0,1,11,28,14
      Барајево,20,"ОШ Гунцати / Гунцати,Омладинска 1",1211,803,66.31,803,66.31,387,1,271,57,1,3,17,53,2
      Барајево,21,"МК Лисовић / Лисовић, Илије и Ивана Трифуновића 24",445,286,64.27,286,64.27,177,0,52,28,0,1,4,18,2
      Барајево,22,"Дом културе - Спасовина / Лисовић, Ратка Јевтића 71",689,399,57.91,399,57.91,193,0,114,46,1,3,15,18,5
      Барајево,23,"Дом културе - Манић / Манић,Чедомира Ранковића 1",543,316,58.2,316,58.2,88,0,123,76,0,1,3,18,2
      Барајево,24,"Дом културе - Мељак / Мељак, Маршала Тита 32",1834,1137,62,1137,62,638,0,322,69,0,2,32,50,8
      Барајево,25,"МК - Рожанци / Рожанци, Космајских партизана 2",417,313,75.06,313,75.06,79,1,83,114,0,0,9,21,0
      Барајево,26,"Дом културе - Шиљаковац / Шиљаковац, Добривоја Маринковића 2",590,326,55.25,326,55.25,127,1,122,22,1,1,11,31,2
