Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6771479,3133682,46.28,6770762,3637023,3132679,98664,3.15,3034015,96.85,1481952,47.31,1552063,49.54
централна србија,0,,4906833,2249246,45.84,4905091,2655793,2248628,67684,3.01,2180944,96.99,1019148,45.32,1161796,51.67
војводина,0,,1737315,848279,48.83,1736422,888138,847903,29880,3.52,818023,96.48,449117,52.97,368906,43.51
косово и метохија,0,,114000,27046,23.72,114058,87012,27039,740,2.74,26299,97.26,11002,40.69,15297,56.57
Град Београд,,,1588314,709987,44.7,1588023,878036,709662,24380,3.44,685282,96.56,334847,47.18,350435,49.38
Барајево,,,23748,11774,49.58,23736,11962,11770,303,2.57,11467,97.43,4325,36.75,7142,60.68
Барајево,1,,665,304,45.71,665,361,304,4,1.32,300,98.68,131,43.09,169,55.59
Барајево,2,,1387,651,46.94,1387,736,650,17,2.62,633,97.38,241,37.08,392,60.31
Барајево,3,,578,288,49.83,578,290,288,4,1.39,284,98.61,104,36.11,180,62.5
Барајево,4,,729,371,50.89,729,358,371,5,1.35,366,98.65,124,33.42,242,65.23
Барајево,5,,732,330,45.08,732,402,330,5,1.52,325,98.48,121,36.67,204,61.82
Барајево,6,,798,371,46.49,798,427,370,12,3.24,358,96.76,122,32.97,236,63.78
Барајево,7,,1269,585,46.1,1270,685,584,11,1.88,573,98.12,173,29.62,400,68.49
Барајево,8,,746,443,59.38,745,302,443,9,2.03,434,97.97,216,48.76,218,49.21
Барајево,9,,909,451,49.61,909,458,451,13,2.88,438,97.12,159,35.25,279,61.86
Барајево,10,,681,398,58.44,681,283,398,10,2.51,388,97.49,157,39.45,231,58.04
Барајево,11,,1229,713,58.01,1229,516,713,21,2.95,692,97.05,319,44.74,373,52.31
Барајево,12,,1131,641,56.68,1131,490,641,21,3.28,620,96.72,287,44.77,333,51.95
Барајево,13,,1053,508,48.24,1053,545,508,12,2.36,496,97.64,172,33.86,324,63.78
Барајево,14,,677,336,49.63,677,341,336,6,1.79,330,98.21,96,28.57,234,69.64
Барајево,15,,662,333,50.3,662,329,333,10,3,323,97,119,35.74,204,61.26
Барајево,16,,638,317,49.69,638,321,317,7,2.21,310,97.79,114,35.96,196,61.83
Барајево,17,,510,280,54.9,510,230,280,5,1.79,275,98.21,105,37.5,170,60.71
Барајево,18,,1702,784,46.06,1702,918,784,19,2.42,765,97.58,299,38.14,466,59.44
Барајево,19,,820,393,47.93,820,427,393,14,3.56,379,96.44,111,28.24,268,68.19
Барајево,20,,1315,620,47.15,1315,695,619,19,3.07,600,96.93,180,29.08,420,67.85
Барајево,21,,408,207,50.74,408,201,207,1,0.48,206,99.52,58,28.02,148,71.5
Барајево,22,,702,341,48.58,702,361,341,15,4.4,326,95.6,117,34.31,209,61.29
Барајево,23,,569,250,43.94,567,317,250,7,2.8,243,97.2,118,47.2,125,50
Барајево,24,,1054,499,47.34,1054,555,499,16,3.21,483,96.79,131,26.25,352,70.54
Барајево,25,,406,239,58.87,406,167,239,9,3.77,230,96.23,122,51.05,108,45.19
Барајево,26,,602,259,43.02,602,343,259,10,3.86,249,96.14,96,37.07,153,59.07
Барајево,27,,726,378,52.07,726,348,378,13,3.44,365,96.56,136,35.98,229,60.58
Барајево,28,,1050,484,46.1,1040,556,484,8,1.65,476,98.35,197,40.7,279,57.64
Вождовац,,,153225,68010,44.39,153180,85170,67983,2381,3.5,65602,96.5,31685,46.61,33917,49.89
Вождовац,1,,2291,1078,47.05,2290,1212,1078,34,3.15,1044,96.85,380,35.25,664,61.6
Вождовац,2,,1288,626,48.6,1285,659,626,26,4.15,600,95.85,302,48.24,298,47.6
Вождовац,3,,1266,643,50.79,1264,621,643,24,3.73,619,96.27,348,54.12,271,42.15
