Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,6770013,3911136,57.77,6761300,2850164,3908652,174660,4.47,3733992,95.53,257054,6.58,108303,2.77,989454,25.31,290861,7.44,60116,1.54,147793,3.78,54492,1.39,30602,0.78,556013,14.23,196668,5.03,63420,1.62,979216,25.05
централна србија,0,,4903701,2852196,58.16,4898905,2046709,2850626,130124,4.56,2720502,95.44,198206,6.95,78352,2.75,692813,24.3,221729,7.78,44514,1.56,94850,3.33,50441,1.77,23440,0.82,431667,15.14,136192,4.78,3565,0.13,744733,26.13
војводина,0,,1736939,1012299,58.28,1733559,721260,1011407,43317,4.28,968090,95.72,56650,5.6,28858,2.85,287534,28.43,61000,6.03,15233,1.51,49687,4.91,3757,0.37,6966,0.69,116473,11.52,59643,5.9,59773,5.91,222516,22
косово и метохија,0,,113636,35263,31.03,113568,78305,35260,818,2.32,34442,97.68,1927,5.47,660,1.87,6931,19.66,7198,20.41,212,0.6,2462,6.98,105,0.3,139,0.39,7247,20.55,182,0.52,8,0.02,7371,20.9
Град Београд,,,1588157,867201,54.6,1588357,721156,866536,42187,4.87,824349,95.13,35160,4.06,27379,3.16,250678,28.93,79889,9.22,11439,1.32,27344,3.16,2700,0.31,9361,1.08,98430,11.36,41234,4.76,974,0.11,239761,27.67
Барајево,,,23750,14620,61.56,23749,9129,14608,520,3.56,14088,96.44,664,4.55,288,1.97,3204,21.93,1232,8.43,162,1.11,533,3.65,41,0.28,121,0.83,2094,14.33,477,3.27,11,0.08,5261,36.01
Барајево,1,,665,417,62.71,665,248,415,13,3.13,402,96.87,18,4.34,1,0.24,101,24.34,38,9.16,6,1.45,12,2.89,1,0.24,4,0.96,63,15.18,10,2.41,0,0,148,35.66
Барајево,2,,1387,833,60.06,1387,554,833,22,2.64,811,97.36,32,3.84,27,3.24,171,20.53,72,8.64,14,1.68,28,3.36,3,0.36,11,1.32,116,13.93,30,3.6,2,0.24,305,36.61
Барајево,3,,578,384,66.44,578,194,384,11,2.86,373,97.14,17,4.43,18,4.69,84,21.88,41,10.68,5,1.3,10,2.6,1,0.26,2,0.52,48,12.5,9,2.34,0,0,138,35.94
Барајево,4,,729,482,66.12,729,247,482,16,3.32,466,96.68,25,5.19,9,1.87,82,17.01,30,6.22,5,1.04,15,3.11,1,0.21,1,0.21,74,15.35,18,3.73,0,0,206,42.74
Барајево,5,,732,478,65.3,732,254,478,14,2.93,464,97.07,31,6.49,5,1.05,96,20.08,38,7.95,3,0.63,12,2.51,2,0.42,2,0.42,86,17.99,10,2.09,1,0.21,178,37.24
Барајево,6,,798,494,61.9,797,303,494,19,3.85,475,96.15,25,5.06,9,1.82,98,19.84,49,9.92,3,0.61,18,3.64,1,0.2,5,1.01,72,14.57,9,1.82,0,0,186,37.65
Барајево,7,,1269,724,57.05,1259,535,724,18,2.49,706,97.51,32,4.42,23,3.18,121,16.71,44,6.08,13,1.8,41,5.66,1,0.14,8,1.1,112,15.47,18,2.49,2,0.28,291,40.19
Барајево,8,,746,492,65.95,746,254,492,27,5.49,465,94.51,24,4.88,8,1.63,160,32.52,39,7.93,5,1.02,12,2.44,1,0.2,5,1.02,48,9.76,17,3.46,0,0,146,29.67
Барајево,9,,909,530,58.31,909,379,530,17,3.21,513,96.79,15,2.83,14,2.64,116,21.89,71,13.4,2,0.38,11,2.08,2,0.38,5,0.94,77,14.53,10,1.89,0,0,190,35.85
Барајево,10,,681,477,70.04,681,204,477,20,4.19,457,95.81,23,4.82,7,1.47,74,15.51,19,3.98,3,0.63,25,5.24,1,0.21,2,0.42,110,23.06,23,4.82,0,0,170,35.64
Барајево,11,,1229,850,69.16,1229,379,850,33,3.88,817,96.12,33,3.88,16,1.88,232,27.29,66,7.76,6,0.71,23,2.71,4,0.47,5,0.59,143,16.82,33,3.88,0,0,256,30.12
Барајево,12,,1131,767,67.82,1131,364,767,32,4.17,735,95.83,38,4.95,14,1.83,211,27.51,52,6.78,8,1.04,25,3.26,4,0.52,3,0.39,111,14.47,29,3.78,1,0.13,239,31.16
Барајево,13,,1055,589,55.83,1055,466,589,18,3.06,571,96.94,10,1.7,8,1.36,119,20.2,37,6.28,13,2.21,36,6.11,1,0.17,1,0.17,69,11.71,18,3.06,1,0.17,258,43.8
Барајево,14,,677,452,66.77,677,225,450,22,4.89,428,95.11,17,3.78,15,3.33,69,15.33,31,6.89,4,0.89,19,4.22,0,0,1,0.22,64,14.22,22,4.89,0,0,186,41.33
Барајево,15,,662,414,62.54,655,241,414,23,5.56,391,94.44,23,5.56,7,1.69,86,20.77,27,6.52,2,0.48,19,4.59,0,0,2,0.48,46,11.11,10,2.42,0,0,169,40.82
Барајево,16,,638,399,62.54,638,239,399,15,3.76,384,96.24,16,4.01,8,2.01,104,26.07,43,10.78,5,1.25,6,1.5,3,0.75,2,0.5,40,10.03,5,1.25,0,0,152,38.1
Барајево,17,,510,326,63.92,512,186,326,13,3.99,313,96.01,6,1.84,9,2.76,90,27.61,21,6.44,4,1.23,6,1.84,2,0.61,3,0.92,32,9.82,20,6.13,1,0.31,119,36.5
Барајево,18,,1702,902,53,1702,800,900,34,3.78,866,96.22,54,6,24,2.67,203,22.56,57,6.33,12,1.33,39,4.33,4,0.44,6,0.67,131,14.56,42,4.67,1,0.11,293,32.56
Барајево,19,,820,493,60.12,820,327,493,15,3.04,478,96.96,25,5.07,9,1.83,92,18.66,42,8.52,8,1.62,19,3.85,1,0.2,2,0.41,60,12.17,14,2.84,0,0,206,41.78
Барајево,20,,1315,841,63.95,1315,474,841,34,4.04,807,95.96,29,3.45,19,2.26,142,16.88,121,14.39,6,0.71,40,4.76,0,0,7,0.83,117,13.91,37,4.4,0,0,289,34.36
Барајево,21,,408,263,64.46,408,145,263,10,3.8,253,96.2,10,3.8,3,1.14,36,13.69,37,14.07,0,0,11,4.18,1,0.38,5,1.9,26,9.89,2,0.76,0,0,122,46.39
Барајево,22,,702,434,61.82,702,268,431,19,4.41,412,95.59,13,3.02,5,1.16,91,21.11,59,13.69,3,0.7,10,2.32,0,0,12,2.78,55,12.76,13,3.02,1,0.23,150,34.8
Барајево,23,,569,308,54.13,569,261,305,13,4.26,292,95.74,17,5.57,2,0.66,118,38.69,12,3.93,1,0.33,8,2.62,2,0.66,6,1.97,44,14.43,5,1.64,0,0,77,25.25
Барајево,24,,1054,601,57.02,1054,453,601,8,1.33,593,98.67,30,4.99,13,2.16,84,13.98,57,9.48,12,2,32,5.32,0,0,7,1.16,105,17.47,19,3.16,1,0.17,233,38.77
Барајево,25,,406,295,72.66,406,111,295,15,5.08,280,94.92,47,15.93,2,0.68,84,28.47,16,5.42,6,2.03,2,0.68,2,0.68,8,2.71,31,10.51,9,3.05,0,0,73,24.75
Барајево,26,,602,349,57.97,602,253,349,12,3.44,337,96.56,9,2.58,7,2.01,75,21.49,21,6.02,4,1.15,9,2.58,0,0,4,1.15,73,20.92,16,4.58,0,0,119,34.1
Барајево,27,,726,435,59.92,736,301,435,12,2.76,423,97.24,16,3.68,2,0.46,95,21.84,49,11.26,3,0.69,14,3.22,3,0.69,0,0,69,15.86,13,2.99,0,0,159,36.55
Барајево,28,,1050,591,56.29,1055,464,591,15,2.54,576,97.46,29,4.91,4,0.68,170,28.76,43,7.28,6,1.02,31,5.25,0,0,2,0.34,72,12.18,16,2.71,0,0,203,34.35
Вождовац,,,153226,80632,52.62,153279,72647,80575,3724,4.62,76851,95.38,2547,3.16,2585,3.21,23752,29.48,7774,9.65,1028,1.28,2140,2.66,181,0.22,1040,1.29,8286,10.28,3881,4.82,85,0.11,23552,29.23
Вождовац,1,,2291,1282,55.96,2291,1009,1282,58,4.52,1224,95.48,45,3.51,31,2.42,292,22.78,99,7.72,15,1.17,33,2.57,0,0,22,1.72,97,7.57,62,4.84,6,0.47,522,40.72
Вождовац,2,,1287,723,56.18,1287,564,723,36,4.98,687,95.02,29,4.01,34,4.7,238,32.92,93,12.86,9,1.24,14,1.94,3,0.41,8,1.11,59,8.16,19,2.63,2,0.28,179,24.76
Вождовац,3,,1266,742,58.61,1266,524,742,29,3.91,713,96.09,22,2.96,16,2.16,257,34.64,89,11.99,8,1.08,19,2.56,2,0.27,5,0.67,84,11.32,39,5.26,1,0.13,171,23.05
Вождовац,4,,1160,640,55.17,1159,519,640,32,5,608,95,17,2.66,16,2.5,212,33.12,91,14.22,4,0.62,10,1.56,2,0.31,8,1.25,60,9.38,22,3.44,1,0.16,165,25.78
Вождовац,5,,1753,958,54.65,1774,816,956,34,3.56,922,96.44,45,4.71,34,3.56,262,27.41,135,14.12,10,1.05,20,2.09,1,0.1,18,1.88,98,10.25,39,4.08,2,0.21,258,26.99
Вождовац,6,,1273,740,58.13,1272,532,739,48,6.5,691,93.5,30,4.06,23,3.11,208,28.15,89,12.04,8,1.08,14,1.89,0,0,7,0.95,75,10.15,31,4.19,0,0,206,27.88
Вождовац,7,,1811,1052,58.09,1812,760,1052,43,4.09,1009,95.91,33,3.14,34,3.23,289,27.47,143,13.59,7,0.67,32,3.04,3,0.29,9,0.86,112,10.65,40,3.8,1,0.1,306,29.09
Вождовац,8,,2279,1195,52.44,2279,1084,1195,53,4.44,1142,95.56,32,2.68,35,2.93,411,34.39,133,11.13,10,0.84,15,1.26,0,0,15,1.26,130,10.88,70,5.86,0,0,291,24.35
Вождовац,9,,2385,1303,54.63,2385,1082,1303,34,2.61,1269,97.39,61,4.68,26,2,401,30.78,123,9.44,8,0.61,37,2.84,0,0,22,1.69,130,9.98,43,3.3,3,0.23,415,31.85
Вождовац,10,,1777,906,50.98,1777,871,906,31,3.42,875,96.58,29,3.2,33,3.64,269,29.69,96,10.6,9,0.99,18,1.99,5,0.55,8,0.88,103,11.37,42,4.64,1,0.11,262,28.92
Вождовац,11,,1297,756,58.29,1294,538,756,38,5.03,718,94.97,34,4.5,34,4.5,254,33.6,68,8.99,5,0.66,20,2.65,1,0.13,9,1.19,52,6.88,37,4.89,0,0,204,26.98
Вождовац,12,,1180,672,56.95,1181,509,672,33,4.91,639,95.09,20,2.98,29,4.32,187,27.83,76,11.31,6,0.89,25,3.72,2,0.3,14,2.08,89,13.24,23,3.42,1,0.15,167,24.85
