Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,,,,6724949,6707564,3052199,3655365,3654014,60378,3593636,597728,206676,11540,51651,344498,2012788,83523,163802,38167,42193,41070
централна србија,,,,4873730,4858779,2214067,2644712,2643837,42093,2601744,428469,161184,6718,33820,257843,1459415,64228,110127,31442,37916,10582
војводина,,,,1722584,1721923,770005,951918,951459,17553,933906,163864,42898,4759,17382,84433,512820,18089,48759,6453,4070,30379
косово и метохија,,,,105944,105947,64408,41539,41524,548,40976,1131,1794,30,120,909,32801,871,2974,174,139,33
град београд,,,,1620072,1620232,704559,915673,915231,13492,901739,220585,57993,2776,14129,115730,403019,20878,39272,16186,8292,2879
Барајево                                     ,1,"АРНАЈЕВО, БРАТСТВА И ЈЕДИНСТВА БР. 1","44.495229, 20.374457",670,670,327,343,343,8,335,31,31,1,2,34,212,8,12,2,2,0
Барајево                                     ,2,"БАРАЈЕВО, СВЕТОСАВСКА БР. 2","44.580593, 20.415008",1362,1362,646,716,716,19,697,98,35,1,7,119,380,18,26,2,10,1
Барајево                                     ,3,"БАРАЈЕВО, СВЕТОСАВСКА БР. 224","44.580829, 20.414908",605,605,271,334,334,5,329,30,16,0,0,59,192,10,17,3,2,0
Барајево                                     ,4,"БАРАЈЕВО, ДУЈЕ ДАМЊАНОВИЋА БР. 82","44.578193, 20.441273",745,745,311,434,434,3,431,33,28,3,3,48,290,5,15,1,4,1
Барајево                                     ,5,"БАРАЈЕВО, ШКОЛСКА БР. 24","44.597964, 20.447837",745,745,307,438,438,1,437,29,10,1,0,57,309,11,14,3,0,3
Барајево                                     ,6,"БАРАЈЕВО, ГЛУМЧЕВО БРДО БР. 456","44.614746, 20.448592",830,830,410,420,420,5,415,37,14,1,1,50,272,6,29,2,3,0
Барајево                                     ,7,"БАРАЈЕВО, ЛИПОВАЧКИ ПУТ БР. 32","44.620723, 20.403520",1349,1349,658,691,691,14,677,77,25,1,7,73,430,9,42,5,7,1
Барајево                                     ,8,"БАЋЕВАЦ, КОСМАЈСКИХ ПАРТИЗАНА ББ","44.602386, 20.344267",743,743,314,429,429,8,421,69,21,1,1,55,243,5,21,3,2,0
Барајево                                     ,9,"БАЋЕВАЦ, СКОЈЕВСКА БР. 2","44.596872, 20.373349",976,976,470,506,506,9,497,43,15,1,5,56,336,14,23,1,2,1
Барајево                                     ,10,"БЕЉИНА, ШЕСТЕ ЛИЧКЕ ДИВИЗИЈЕ БР. 12","44.520325, 20.395535",653,653,251,402,402,7,395,27,20,0,10,70,227,8,28,1,3,1
Барајево                                     ,11,"БОЖДАРЕВАЦ, ДРАГОМИРА МИЛОВАНОВИЋА БР. 61","44.561757, 20.398823",1232,1230,480,750,750,22,728,88,30,1,7,100,434,19,37,2,9,1
Барајево                                     ,12,"ВЕЛИКИ БОРАК, ПАЛИХ БОРАЦА БР. 3 ","44.564096, 20.436017",1155,1155,516,639,639,17,622,55,15,1,7,81,412,7,35,5,4,0
Барајево                                     ,13,"ВРАНИЋ, КОСМАЈСКИХ ПАРТИЗАНА БР. 103А","44.602371, 20.344245",1074,1074,500,574,573,17,556,39,18,0,5,61,369,8,48,4,3,1
Барајево                                     ,14,"ВРАНИЋ, ЧЕДОМИРА ЂОИНЧЕВИЋА БР. 95","44.598534, 20.318872",727,727,296,431,431,12,419,53,11,0,3,54,258,7,19,6,8,0
Барајево                                     ,15,"ВРАНИЋ, ПАЛИХ БОРАЦА БР. 1","44.594371, 20.309042",633,633,269,364,364,6,358,24,18,1,1,50,239,4,15,1,4,1
Барајево                                     ,16,"ВРАНИЋ, ЉУБИВОЈА БУЦЕ ТРИШИЋА БР. 2А","44.588606, 20.285949",636,637,275,362,362,10,352,34,13,0,3,50,222,9,14,4,3,0
Барајево                                     ,17,"ВРАНИЋ, МИЛАНА МИЈАИЛОВИЋА МИЋЕ БР. 50","44.614357, 20.310364",507,507,231,276,275,2,273,33,16,0,1,20,185,5,10,2,1,0
Барајево                                     ,18,"БАРАЈЕВО, ДВАДЕСЕТОГ ОКТОБРА БР. 2 ","44.574030, 20.429235",1763,1763,840,923,916,24,892,105,25,1,5,130,558,19,35,4,4,6
Барајево                                     ,19,"БАРАЈЕВО, СВЕТОСАВСКА БР. 247 ","44.596163, 20.413604",858,859,362,497,497,4,493,60,27,0,8,80,278,11,18,6,5,0
Барајево                                     ,20,"ГУНЦАТИ, ОМЛАДИНСКА БР. 1","44.599536, 20.397130",1343,1343,587,756,756,14,742,68,29,0,8,100,465,17,29,14,10,2
Барајево                                     ,21,"ЛИСОВИЋ, ИЛИЈЕ И ИВАНА ТРИФУНОВИЋА БР. 24","44.546931, 20.444596",408,408,181,227,227,1,226,12,12,0,1,43,133,3,19,2,0,1
Барајево                                     ,22,"ЛИСОВИЋ, РАТКА ЈЕВТИЋА БР. 71","44.565273, 20.433542",724,724,324,400,400,3,397,31,29,1,3,58,243,6,20,2,3,1
Барајево                                     ,23,"МАНИЋ, ЧЕДОМИРА РАНКОВИЋА БР. 1","44.512612, 20.430182",556,556,286,270,270,8,262,4,11,0,4,35,199,0,4,0,5,0
Барајево                                     ,24,"МЕЉАК, МАРШАЛА ТИТА БР. 32","44.618433, 20.363709",1070,1070,463,607,607,10,597,38,30,2,9,51,397,24,33,7,5,1
Барајево                                     ,25,"РОЖАНЦИ, КОСМАЈСКИХ ПАРТИЗАНА БР. 2","44.490668, 20.391623",390,390,153,237,237,3,234,20,34,0,4,34,124,3,12,1,2,0
Барајево                                     ,26,"ШИЉАКОВАЦ, ДОБРИВОЈА МАКСИМОВИЋА БР. 2","44.555708, 20.339819",574,575,268,307,307,10,297,37,26,0,11,29,174,4,11,2,3,0
Барајево                                     ,27,"БАРАЈЕВО, МИОДРАГА ВУКОВИЋА БР. 2 ","44.588412, 20.428352",708,708,312,396,396,7,389,50,19,0,4,64,207,12,24,5,2,2
Барајево                                     ,28,"МЕЉАК, ЛОЛЕ РИБАРА БР. 7","44.626742, 20.377450",1065,1065,460,605,604,5,599,46,23,2,4,50,420,9,41,2,2,0
Барајево                                     ,,,"44.626742, 20.377450",24101,24102,10768,13334,13324,254,13070,1271,601,19,124,1711,8208,261,651,92,108,24
Вождовац                                     ,1,ВОЈВОДЕ СТЕПЕ БР. 412А,"44.759018, 20.485725",2242,2242,1013,1229,1229,15,1214,237,63,10,9,185,573,32,75,12,12,6
Вождовац                                     ,2,БУЛЕВАР ОСЛОБОЂЕЊА БР. 96,"44.781267, 20.467774",1228,1228,524,704,704,8,696,192,57,1,13,68,281,26,34,12,10,2
